move_id,m_date,account,name,debit,credit,analytic_account_id
1843,04/02/2018,62900006,GOOGLE Google Play App,"0,99",0,SAAS
1843,04/02/2018,62900006,GOOGLE Google Play App,"0,85",0,MS
1843,04/02/2018,62900006,GOOGLE Google Play App,"0,15",0,MS
1844,04/02/2018,52000010,IRADIER,0,50,
1844,04/02/2018,62900006,IRADIER,25,0,SAAS
1844,04/02/2018,62900006,IRADIER,"21,25",0,MS
1844,04/02/2018,62900006,IRADIER,"3,75",0,MS
1845,04/02/2018,52000102,CUOTA ANUAL,0,110,
1845,04/02/2018,62600000,CUOTA ANUAL,55,0,SAAS
1845,04/02/2018,62600000,CUOTA ANUAL,"46,75",0,MS
1845,04/02/2018,62600000,CUOTA ANUAL,"8,25",0,MS
872,04/03/2018,41000010,Factura 131427562,0,"10359,2",
872,04/03/2018,47700001,Factura 131427562,0,"2175,43",
872,04/03/2018,47200001,Factura 131427562,"2175,43",0,
872,04/03/2018,62200004,Factura 131427562,"10359,2",0,SAAS
884,04/03/2018,41000110,Factura P18041595,0,"120,79",
884,04/03/2018,47200000,Factura P18041595,"20,96",0,
884,04/03/2018,62800003,Factura P18041595,"49,92",0,SAAS
884,04/03/2018,62800003,Factura P18041595,"42,43",0,MS
884,04/03/2018,62800003,Factura P18041595,"7,48",0,MS
886,04/03/2018,41000106,Factura 35376,0,"3036,41",
886,04/03/2018,47200002,Factura 35376,"637,65",0,
886,04/03/2018,47700002,Factura 35376,0,"637,65",
886,04/03/2018,62200003,Factura 35376,"2579,25",0,MS
886,04/03/2018,62200003,Factura 35376,"457,16",0,MS
1130,04/03/2018,43000927,Cobro Efecto Fra.  39,0,"9202,09",MS
1130,04/03/2018,57200003,Cobro Efectos  Allianz CompaÃ±Ã­a de Seg,"9202,09",0,MS
1130,04/03/2018,43000927,Cobro Efecto Fra.  186,0,"10048,13",MS
1130,04/03/2018,57200003,Cobro Efectos  Allianz CompaÃ±Ã­a de Seg,"10048,13",0,MS
1130,04/03/2018,43000029,Cobro Efecto Fra.  166,0,"4296,82",MS
1130,04/03/2018,57200003,Cobro Efectos  SAS EXAGROUP,"4296,82",0,MS
1130,04/03/2018,43000005,Cobro Efecto Fra.  160,0,"845,79",MS
1130,04/03/2018,57200003,Cobro Efectos  Delaweb S.L.U.,"845,79",0,MS
1846,04/03/2018,52000010,CASA AMETLLER TRAY. DE GR,0,"6,34",
1846,04/03/2018,62900006,CASA AMETLLER TRAY. DE GR,"3,17",0,SAAS
1846,04/03/2018,62900006,CASA AMETLLER TRAY. DE GR,"2,69",0,MS
1846,04/03/2018,62900006,CASA AMETLLER TRAY. DE GR,"0,48",0,MS
1932,04/03/2018,43000965,Cobro Efecto Fra.  168,0,"1971,14",MS
1932,04/03/2018,57200005,Cobro Efectos  Maletia Online S.L.,"1971,14",0,MS
1981,04/03/2018,43000975,Cobro Efecto Fra.  133,0,"888,09",MS
1981,04/03/2018,57200005,Cobro Efectos  IDFinance Spain S.L.,"888,09",0,MS
2032,04/03/2018,57200005,LIQUIDACION POR EMISION,0,"3,52",
2032,04/03/2018,62600000,LIQUIDACION POR EMISION,"3,52",0,MS
2120,04/03/2018,41000121,Pago Efecto Factura ,"1186,82",0,
2120,04/03/2018,57200003,Pago Efecto Factura ,0,"1186,82",
2120,04/03/2018,41000089,Pago Efecto Factura ,"9149,14",0,
2120,04/03/2018,57200003,Pago Efecto Factura ,0,"9149,14",
2186,04/03/2018,41000133,Pago Efecto Factura ,"164,82",0,
2186,04/03/2018,57200003,Pago Efecto Factura ,0,"164,82",
2254,04/03/2018,52000011,BOPAN PROMOC ALIM S A,0,"18,6",
2254,04/03/2018,62900006,BOPAN PROMOC ALIM S A,"9,29",0,SAAS
2254,04/03/2018,62900006,BOPAN PROMOC ALIM S A,"7,91",0,MS
2254,04/03/2018,62900006,BOPAN PROMOC ALIM S A,"1,4",0,MS
2255,04/03/2018,52000011,GLOVO BPWRD1VC,0,"15,85",
2255,04/03/2018,62900006,GLOVO BPWRD1VC,"7,92",0,SAAS
2255,04/03/2018,62900006,GLOVO BPWRD1VC,"6,74",0,MS
2255,04/03/2018,62900006,GLOVO BPWRD1VC,"1,19",0,MS
2427,04/03/2018,41000305,Pago Efecto Factura ,530,0,
2427,04/03/2018,57200003,Pago Efecto Factura ,0,530,
2657,04/03/2018,44000010,Pago ENISA,"272,48",0,
2657,04/03/2018,57200003,Pago ENISA,0,"272,48",
2658,04/03/2018,44000008,Pago ENISA,"10853,47",0,
2658,04/03/2018,57200003,Pago ENISA,0,"10853,47",
874,04/04/2018,41000107,Factura AT-52969778,0,"476,11",
874,04/04/2018,47700001,Factura AT-52969778,0,"99,98",
874,04/04/2018,47200001,Factura AT-52969778,"99,98",0,
874,04/04/2018,62200002,Factura AT-52969778,"238,06",0,SAAS
874,04/04/2018,62200002,Factura AT-52969778,"202,88",0,MS
874,04/04/2018,62200002,Factura AT-52969778,"35,17",0,MS
887,04/04/2018,41000314,Factura 13689,0,"24,6",
887,04/04/2018,47200002,Factura 13689,"5,17",0,
887,04/04/2018,47700002,Factura 13689,0,"5,17",
887,04/04/2018,62900007,Factura 13689,"24,6",0,SAAS
1847,04/04/2018,52000010,TENTO TUSET,0,7,
1847,04/04/2018,62900006,TENTO TUSET,"3,49",0,SAAS
1847,04/04/2018,62900006,TENTO TUSET,"2,98",0,MS
1847,04/04/2018,62900006,TENTO TUSET,"0,53",0,MS
1848,04/04/2018,52000010,ARAMARK FCB II,0,"10,7",
1848,04/04/2018,62900006,ARAMARK FCB II,"10,7",0,SAAS
2162,04/04/2018,41000031,Pago Efecto Factura ,"529,69",0,
2162,04/04/2018,57200003,Pago Efecto Factura ,0,"529,69",
2256,04/04/2018,52000011,PISAPA LA TAGLIATELLA,0,"61,55",
2256,04/04/2018,62900006,PISAPA LA TAGLIATELLA,"30,77",0,SAAS
2256,04/04/2018,62900006,PISAPA LA TAGLIATELLA,"26,16",0,MS
2256,04/04/2018,62900006,PISAPA LA TAGLIATELLA,"4,62",0,MS
2257,04/04/2018,52000011,EL TALLER,0,"5,1",
2257,04/04/2018,62900006,EL TALLER,"2,55",0,SAAS
2257,04/04/2018,62900006,EL TALLER,"2,17",0,MS
2257,04/04/2018,62900006,EL TALLER,"0,38",0,MS
2429,04/04/2018,43000939,Cobro Efecto Fra.  436,0,1000,MS
2429,04/04/2018,57200003,Cobro Efectos  Icarus Media Digital Limi,1000,0,MS
2455,04/04/2018,41000107,Pago Efecto Factura ,"477,35",0,
2455,04/04/2018,52000012,Pago Efecto Factura ,0,"492,39",
2455,04/04/2018,41000107,Pago Efecto Factura ,"0,01",0,
2455,04/04/2018,52000012,Pago Efecto Factura ,0,"0,01",
2455,04/04/2018,66800000,Diferencias de Cambio Negativas,"15,04",0,MS
1132,04/05/2018,43000040,Cobro Efecto Fra.  52,0,"2454,43",
1132,04/05/2018,57200003,Cobro Efectos  SOLVA LLC,"2454,43",0,
1132,04/05/2018,43000652,Cobro Efecto Fra.  180,0,"1423,23",
1132,04/05/2018,57200003,Cobro Efectos  LA TORRE WALLACE SL,"1423,23",0,
1132,04/05/2018,43000040,Cobro Efecto Fra.  53,0,"1313,29",
1132,04/05/2018,57200003,Cobro Efectos  SOLVA LLC,"1313,29",0,
1132,04/05/2018,43000652,Cobro Efecto Fra.  181,0,"977,08",
1132,04/05/2018,57200003,Cobro Efectos  LA TORRE WALLACE SL,"977,08",0,
1132,04/05/2018,43000652,Cobro Efecto Fra.  10,0,"482,79",SAAS
1132,04/05/2018,57200003,Cobro Efectos  LA TORRE WALLACE SL,"482,79",0,SAAS
1132,04/05/2018,43000970,Cobro Efecto Fra.  73,0,"1791,76",MS
1132,04/05/2018,57200003,Cobro Efectos  Solva LLC,"1791,76",0,MS
1132,04/05/2018,43000970,Cobro Efecto Fra.  136,0,"1222,51",MS
1132,04/05/2018,57200003,Cobro Efectos  Solva LLC,"1222,51",0,MS
1228,04/05/2018,52000012,UBER TRIP KWU66 HELP.U,0,"13,36",
1228,04/05/2018,62900003,UBER TRIP KWU66 HELP.U,"13,36",0,SAAS
1849,04/05/2018,52000010,ORGANIKA,0,9,
1849,04/05/2018,62900006,ORGANIKA,"4,49",0,SAAS
1849,04/05/2018,62900006,ORGANIKA,"3,83",0,MS
1849,04/05/2018,62900006,ORGANIKA,"0,68",0,MS
2163,04/05/2018,52000012,Pago liquidación Visa AM,"3022,43",0,
2163,04/05/2018,57200003,Pago liquidación Visa AM,0,"3022,43",
2164,04/05/2018,52000011,Pago Liquidación Visa PC,"5939,35",0,
2164,04/05/2018,57200003,Pago Liquidación Visa PC,0,"5939,35",
2165,04/05/2018,52000010,Pago liquidación Visa IR,"2680,97",0,
2165,04/05/2018,57200003,Pago liquidación Visa IR,0,"2680,97",
2232,04/05/2018,40000005,Pago Efecto Factura ,"299,52",0,
2232,04/05/2018,57200003,Pago Efecto Factura ,0,"299,52",
2258,04/05/2018,52000011,GOURMET DELIVERY SLU,0,"18,85",
2258,04/05/2018,62900006,GOURMET DELIVERY SLU,"9,43",0,SAAS
2258,04/05/2018,62900006,GOURMET DELIVERY SLU,"8,01",0,MS
2258,04/05/2018,62900006,GOURMET DELIVERY SLU,"1,41",0,MS
2259,04/05/2018,52000011,EL TALLER,0,"10,2",
2259,04/05/2018,62900006,EL TALLER,"5,09",0,SAAS
2259,04/05/2018,62900006,EL TALLER,"4,34",0,MS
2259,04/05/2018,62900006,EL TALLER,"0,77",0,MS
2382,04/05/2018,52000010,FINDTHATLEAD,0,"24,44",
2382,04/05/2018,62700006,FINDTHATLEAD,"20,77",0,MS
2382,04/05/2018,62700006,FINDTHATLEAD,"3,67",0,MS
2615,04/05/2018,41000330,Factura F72,0,"1407,77",
2615,04/05/2018,47200000,Factura F72,"244,32",0,
2615,04/05/2018,62900005,Factura F72,"1163,45",0,SAAS
2618,04/05/2018,41000330,Pago Efecto Factura ,"1407,77",0,
2618,04/05/2018,57200003,Pago Efecto Factura ,0,"1407,77",
881,04/06/2018,41000081,Factura 1290024717,0,"73,42",
881,04/06/2018,47200001,Factura 1290024717,"15,42",0,
881,04/06/2018,47700001,Factura 1290024717,0,"15,42",
881,04/06/2018,62200002,Factura 1290024717,"36,71",0,SAAS
881,04/06/2018,62200002,Factura 1290024717,"31,2",0,MS
881,04/06/2018,62200002,Factura 1290024717,"5,51",0,MS
1133,04/06/2018,43000005,Cobro Efecto Fra.  250,0,"845,79",MS
1133,04/06/2018,57200003,Cobro Efectos  Delaweb S.L.U.,"845,79",0,MS
1850,04/06/2018,52000010,MERCADONA C/ARIBAU,0,"14,61",
1850,04/06/2018,62900006,MERCADONA C/ARIBAU,"7,3",0,SAAS
1850,04/06/2018,62900006,MERCADONA C/ARIBAU,"6,21",0,MS
1850,04/06/2018,62900006,MERCADONA C/ARIBAU,"1,1",0,MS
2260,04/06/2018,52000011,EL TALLER,0,"4,4",
2260,04/06/2018,62900006,EL TALLER,"2,2",0,SAAS
2260,04/06/2018,62900006,EL TALLER,"1,87",0,MS
2260,04/06/2018,62900006,EL TALLER,"0,33",0,MS
2261,04/06/2018,52000011,"TAXI LIC.8317, J.L SANLOR",0,"6,65",
2261,04/06/2018,62900003,"TAXI LIC.8317, J.L SANLOR","6,65",0,SAAS
2262,04/06/2018,52000011,TYPEFORM S.L,0,30,
2262,04/06/2018,62700006,TYPEFORM S.L,15,0,SAAS
2262,04/06/2018,62700006,TYPEFORM S.L,"12,75",0,MS
2262,04/06/2018,62700006,TYPEFORM S.L,"2,25",0,MS
2294,04/06/2018,41000081,Pago Efecto Factura ,"73,42",0,
2294,04/06/2018,52000012,Pago Efecto Factura ,0,"73,42",
2430,04/06/2018,43000939,Cobro Efecto Fra.  436,0,1000,MS
2430,04/06/2018,57200003,Cobro Efectos  Icarus Media Digital Limi,1000,0,MS
2431,04/06/2018,43000939,Cobro Efecto Fra.  436,0,500,MS
2431,04/06/2018,57200003,Cobro Efectos  Icarus Media Digital Limi,500,0,MS
1851,04/08/2018,52000010,PARKING ABART,0,"1,65",
1851,04/08/2018,62900003,PARKING ABART,"1,65",0,SAAS
885,04/09/2018,41000006,Factura 53140100066941,0,"15,2",
885,04/09/2018,47200000,Factura 53140100066941,"2,64",0,
885,04/09/2018,62100002,Factura 53140100066941,"6,28",0,SAAS
885,04/09/2018,62100002,Factura 53140100066941,"5,34",0,MS
885,04/09/2018,62100002,Factura 53140100066941,"0,94",0,MS
1134,04/09/2018,43000537,Cobro Efecto Fra.  38,0,"240,79",SAAS
1134,04/09/2018,57200003,Cobro Efectos  Smartbrand SL,"240,79",0,SAAS
1229,04/09/2018,52000012,ANAHUAC,0,"12,65",
1229,04/09/2018,62900006,ANAHUAC,"6,32",0,SAAS
1229,04/09/2018,62900006,ANAHUAC,"5,38",0,MS
1229,04/09/2018,62900006,ANAHUAC,"0,95",0,MS
1852,04/09/2018,52000102,AMAZON *MKTPLCE EU-ES 800-279-6620,0,"7,99",
1852,04/09/2018,62900005,AMAZON *MKTPLCE EU-ES 800-279-6620,"3,99",0,SAAS
1852,04/09/2018,62900005,AMAZON *MKTPLCE EU-ES 800-279-6620,"3,4",0,MS
1852,04/09/2018,62900005,AMAZON *MKTPLCE EU-ES 800-279-6620,"0,6",0,MS
2168,04/09/2018,41000136,Pago Efecto Factura ,"1240,44",0,
2168,04/09/2018,57200003,Pago Efecto Factura ,0,"1240,44",
2263,04/09/2018,52000011,NOGG RESTAURANT,0,"38,4",
2263,04/09/2018,62900006,NOGG RESTAURANT,"19,2",0,SAAS
2263,04/09/2018,62900006,NOGG RESTAURANT,"16,32",0,MS
2263,04/09/2018,62900006,NOGG RESTAURANT,"2,88",0,MS
2383,04/09/2018,41000032,Factura MAILCHIMP,0,"41,35",
2383,04/09/2018,62700006,Factura MAILCHIMP,"20,68",0,SAAS
2383,04/09/2018,62700006,Factura MAILCHIMP,"17,57",0,MS
2383,04/09/2018,62700006,Factura MAILCHIMP,"3,1",0,MS
2386,04/09/2018,41000032,Pago Efecto Factura MAILCHIMP,"41,35",0,
2386,04/09/2018,52000011,Pago Efecto Factura MAILCHIMP,0,"41,35",
2432,04/09/2018,43000939,Cobro Efecto Fra.  436,0,1000,MS
2432,04/09/2018,57200003,Cobro Efectos  Icarus Media Digital Limi,1000,0,MS
2433,04/09/2018,43000939,Cobro Efecto Fra.  436,0,2000,MS
2433,04/09/2018,57200003,Cobro Efectos  Icarus Media Digital Limi,2000,0,MS
2622,04/09/2018,41000160,Factura PRO,0,270,
2622,04/09/2018,64900000,Factura PRO,135,0,SAAS
2622,04/09/2018,64900000,Factura PRO,"114,75",0,MS
2622,04/09/2018,64900000,Factura PRO,"20,25",0,MS
2662,04/09/2018,43000648,Cobro Efecto Fra.  172,0,"845,79",
2662,04/09/2018,57200003,Cobro Efectos  MQ1 Yeeday S.L.,"845,79",0,
2662,04/09/2018,43000648,Cobro Efecto Fra.  173,0,"231,94",
2662,04/09/2018,57200003,Cobro Efectos  MQ1 Yeeday S.L.,"231,94",0,
2662,04/09/2018,43000648,Cobro Efecto Fra.  174,0,"845,79",
2662,04/09/2018,57200003,Cobro Efectos  MQ1 Yeeday S.L.,"845,79",0,
2662,04/09/2018,43000648,Cobro Efecto Fra.  175,0,"83,79",
2662,04/09/2018,57200003,Cobro Efectos  MQ1 Yeeday S.L.,"83,79",0,
2662,04/09/2018,43000648,Cobro Efecto Fra.  175,0,"570,34",
2662,04/09/2018,57200003,Cobro Efectos  MQ1 Yeeday S.L.,"570,34",0,
2662,04/09/2018,43000648,Cobro Efecto Fra.  2,0,"-146,79",MS
2662,04/09/2018,57200003,Cobro Efectos  MQ1 Yeeday S.L.,"-146,79",0,MS
2663,04/09/2018,43000648,Impago no recuperado ,0,"1883,24",
2663,04/09/2018,69400000,Impago no recuperado MQ1,"1883,24",0,MS
1135,04/10/2018,43000550,Cobro Efecto Fra.  195,0,"1054,99",MS
1135,04/10/2018,57200003,Cobro Efectos  Auser Concept 3000 SA,"1054,99",0,MS
1135,04/10/2018,43000539,Cobro Efecto Fra.  193,0,"940,62",MS
1135,04/10/2018,57200003,Cobro Efectos  SARSA VALLES SA,"940,62",0,MS
1135,04/10/2018,43000539,Cobro Efecto Fra.  198,0,"612,78",MS
1135,04/10/2018,57200003,Cobro Efectos  SARSA VALLES SA,"612,78",0,MS
1135,04/10/2018,43000541,Cobro Efecto Fra.  201,0,"728,53",MS
1135,04/10/2018,57200003,Cobro Efectos  MOVENTO AUTOSELECCION SL,"728,53",0,MS
1135,04/10/2018,43000045,Cobro Efecto Fra.  241,0,"845,79",MS
1135,04/10/2018,57200003,Cobro Efectos  FABREGUES MOTORSPORT S L,"845,79",0,MS
1157,04/10/2018,43000048,Cobro Efecto Fra.  47,0,"2352,94",MS
1157,04/10/2018,57200003,Cobro Efectos  Whatâ€™s Up SL,"2352,94",0,MS
1157,04/10/2018,43000048,Cobro Efecto Fra.  135,0,"2137,07",MS
1157,04/10/2018,57200003,Cobro Efectos  Whatâ€™s Up SL,"2137,07",0,MS
1230,04/10/2018,52000012,LA REPOSADA,0,"3,5",
1230,04/10/2018,62900006,LA REPOSADA,"1,75",0,SAAS
1230,04/10/2018,62900006,LA REPOSADA,"1,49",0,MS
1230,04/10/2018,62900006,LA REPOSADA,"0,26",0,MS
1853,04/10/2018,52000010,RESTAURANTE FUJI,0,"50,27",
1853,04/10/2018,62900006,RESTAURANTE FUJI,"25,14",0,SAAS
1853,04/10/2018,62900006,RESTAURANTE FUJI,"21,36",0,MS
1853,04/10/2018,62900006,RESTAURANTE FUJI,"3,77",0,MS
2306,04/10/2018,41000310,Pago Efecto Factura ,"3,8",0,
2306,04/10/2018,52000012,Pago Efecto Factura ,0,"3,8",
2434,04/10/2018,43000939,Cobro Efecto Fra.  436,0,1500,MS
2434,04/10/2018,57200003,Cobro Efectos  Icarus Media Digital Limi,1500,0,MS
2633,04/10/2018,41000008,Pago Efecto Factura ,"134,26",0,
2633,04/10/2018,57200003,Pago Efecto Factura ,0,"134,26",
1136,04/11/2018,43000550,Cobro Efecto Fra.  92,0,"655,42",MS
1136,04/11/2018,57200003,Cobro Efectos  Auser Concept 3000 SA,"655,42",0,MS
1136,04/11/2018,43000525,Cobro Efecto Fra.  197,0,"303,71",MS
1136,04/11/2018,57200003,Cobro Efectos  Sarsa Granollers SL,"303,71",0,MS
1136,04/11/2018,43000533,Cobro Efecto Fra.  196,0,484,MS
1136,04/11/2018,57200003,Cobro Efectos  SARSA MOTOR SA,484,0,MS
1136,04/11/2018,43000525,Cobro Efecto Fra.  194,0,"346,23",MS
1136,04/11/2018,57200003,Cobro Efectos  Sarsa Granollers SL,"346,23",0,MS
1136,04/11/2018,43000939,Cobro Efecto Fra.  289,0,333,MS
1136,04/11/2018,57200003,Cobro Efectos  Icarus Media Digital Limi,330,0,MS
1136,04/11/2018,43000970,Cobro Efecto Fra.  290,0,"1339,23",MS
1136,04/11/2018,57200003,Cobro Efectos  Solva LLC,"1339,23",0,MS
1136,04/11/2018,67800001,Cobro Efectos  Icarus Media Digital Limi,3,0,MS
1854,04/11/2018,52000010,RESTAURANT DIAGONAL,0,"2,95",
1854,04/11/2018,62900006,RESTAURANT DIAGONAL,"1,48",0,SAAS
1854,04/11/2018,62900006,RESTAURANT DIAGONAL,"1,25",0,MS
1854,04/11/2018,62900006,RESTAURANT DIAGONAL,"0,22",0,MS
1855,04/11/2018,52000010,BCNVIVARIPANS JYC SL,0,"4,3",
1855,04/11/2018,62900006,BCNVIVARIPANS JYC SL,"2,15",0,SAAS
1855,04/11/2018,62900006,BCNVIVARIPANS JYC SL,"1,83",0,MS
1855,04/11/2018,62900006,BCNVIVARIPANS JYC SL,"0,32",0,MS
1856,04/11/2018,52000010,SALADSTOP,0,"19,05",
1856,04/11/2018,62900006,SALADSTOP,"9,52",0,SAAS
1856,04/11/2018,62900006,SALADSTOP,"8,1",0,MS
1856,04/11/2018,62900006,SALADSTOP,"1,43",0,MS
2264,04/11/2018,52000011,PISAPA LA TAGLIATELLA,0,"71,65",
2264,04/11/2018,62900006,PISAPA LA TAGLIATELLA,"35,83",0,SAAS
2264,04/11/2018,62900006,PISAPA LA TAGLIATELLA,"30,45",0,MS
2264,04/11/2018,62900006,PISAPA LA TAGLIATELLA,"5,37",0,MS
2435,04/11/2018,43000939,Cobro Efecto Fra.  436,0,1500,MS
2435,04/11/2018,57200003,Cobro Efectos  Icarus Media Digital Limi,1500,0,MS
1137,04/12/2018,43000892,Cobro Efecto Fra.  9,0,"482,79",SAAS
1137,04/12/2018,57200003,Cobro Efectos  DIGITAL GROUP BRANCH SL,"482,79",0,SAAS
1857,04/12/2018,52000010,LINKEDIN-303*5607566,0,"44,99",
1857,04/12/2018,62700006,LINKEDIN-303*5607566,"22,5",0,SAAS
1857,04/12/2018,62700006,LINKEDIN-303*5607566,"19,12",0,MS
1857,04/12/2018,62700006,LINKEDIN-303*5607566,"3,37",0,MS
1858,04/12/2018,52000010,TODO PASA,0,94,
1858,04/12/2018,62900006,TODO PASA,47,0,SAAS
1858,04/12/2018,62900006,TODO PASA,"39,95",0,MS
1858,04/12/2018,62900006,TODO PASA,"7,05",0,MS
1859,04/12/2018,52000102,SPOTIFYES STOCKHOLM,0,"14,99",
1859,04/12/2018,62900006,SPOTIFYES STOCKHOLM,"7,5",0,SAAS
1859,04/12/2018,62900006,SPOTIFYES STOCKHOLM,"6,37",0,MS
1859,04/12/2018,62900006,SPOTIFYES STOCKHOLM,"1,12",0,MS
2122,04/12/2018,41000148,Pago Efecto Factura ,"180,1",0,
2122,04/12/2018,57200003,Pago Efecto Factura ,0,"180,1",
2169,04/12/2018,41000097,Pago Efecto Factura CI0908863008,"233,8",0,
2169,04/12/2018,57200003,Pago Efecto Factura CI0908863008,0,"233,8",
2170,04/12/2018,52000102,Pago liquidación AMEX,"2031,12",0,
2170,04/12/2018,57200003,Pago liquidación AMEX,0,"2031,12",
2265,04/12/2018,52000011,RIBS TRAVESSERA GRACIA(PA,0,"26,2",
2265,04/12/2018,62900006,RIBS TRAVESSERA GRACIA(PA,"13,09",0,SAAS
2265,04/12/2018,62900006,RIBS TRAVESSERA GRACIA(PA,"11,14",0,MS
2265,04/12/2018,62900006,RIBS TRAVESSERA GRACIA(PA,"1,97",0,MS
2266,04/12/2018,52000011,FIVERR.COM,0,"123,09",
2266,04/12/2018,62700006,FIVERR.COM,"123,09",0,SAAS
2267,04/12/2018,52000011,FIVERR.COM,0,"83,52",
2267,04/12/2018,62700006,FIVERR.COM,"83,52",0,SAAS
2436,04/12/2018,43000939,Cobro Efecto Fra.  436,0,3000,MS
2436,04/12/2018,57200003,Cobro Efectos  Icarus Media Digital Limi,3000,0,MS
1138,04/13/2018,43000013,Cobro Efecto Fra.  304,0,"1000,61",MS
1138,04/13/2018,57200003,Cobro Efectos  Comunidad Campus S.L.,"1000,61",0,MS
1860,04/13/2018,52000010,TIMESBURG CASANOVA,0,"36,25",
1860,04/13/2018,62900006,TIMESBURG CASANOVA,"18,12",0,SAAS
1860,04/13/2018,62900006,TIMESBURG CASANOVA,"15,41",0,MS
1860,04/13/2018,62900006,TIMESBURG CASANOVA,"2,72",0,MS
1861,04/13/2018,52000010,ANAHUAC,0,"1,75",
1861,04/13/2018,62900006,ANAHUAC,"0,88",0,SAAS
1861,04/13/2018,62900006,ANAHUAC,"0,74",0,MS
1861,04/13/2018,62900006,ANAHUAC,"0,13",0,MS
1862,04/13/2018,52000010,CAFE DORE,0,15,
1862,04/13/2018,62900006,CAFE DORE,"7,49",0,SAAS
1862,04/13/2018,62900006,CAFE DORE,"6,38",0,MS
1862,04/13/2018,62900006,CAFE DORE,"1,13",0,MS
2019,04/13/2018,57200005,Prima seguros,0,"31,12",
2019,04/13/2018,62500000,Prima seguros,"15,56",0,SAAS
2019,04/13/2018,62500000,Prima seguros,"13,23",0,MS
2019,04/13/2018,62500000,Prima seguros,"2,33",0,MS
2121,04/13/2018,41000110,Pago Efecto Factura ,"120,79",0,
2121,04/13/2018,57200003,Pago Efecto Factura ,0,"120,79",
2123,04/13/2018,41000006,Pago Efecto Factura ,"15,2",0,
2123,04/13/2018,57200003,Pago Efecto Factura ,0,"15,2",
2268,04/13/2018,52000011,E.S. CEDIPSA - MITRE,0,10,
2268,04/13/2018,62900006,E.S. CEDIPSA - MITRE,5,0,SAAS
2268,04/13/2018,62900006,E.S. CEDIPSA - MITRE,"4,25",0,MS
2268,04/13/2018,62900006,E.S. CEDIPSA - MITRE,"0,75",0,MS
2269,04/13/2018,52000011,FIVERR.COM,0,"96,64",
2269,04/13/2018,62700006,FIVERR.COM,"96,64",0,SAAS
2437,04/13/2018,43000939,Cobro Efecto Fra.  436,0,3000,MS
2437,04/13/2018,57200003,Cobro Efectos  Icarus Media Digital Limi,3000,0,MS
878,04/16/2018,41000305,Factura 14/18,0,530,
878,04/16/2018,47510000,Factura 14/18,0,75,
878,04/16/2018,47200000,Factura 14/18,105,0,
878,04/16/2018,62300001,Factura 14/18,250,0,SAAS
878,04/16/2018,62300001,Factura 14/18,"212,5",0,MS
878,04/16/2018,62300001,Factura 14/18,"37,5",0,MS
879,04/16/2018,41000305,Factura 15/18,0,"25,61",
879,04/16/2018,62300001,Factura 15/18,"12,8",0,SAAS
879,04/16/2018,62300001,Factura 15/18,"10,88",0,MS
879,04/16/2018,62300001,Factura 15/18,"1,93",0,MS
1139,04/16/2018,43000544,Cobro Efecto Fra.  129,0,"149,51",MS
1139,04/16/2018,57200003,Cobro Efectos  SARFA SL,"149,51",0,MS
1139,04/16/2018,43000548,Cobro Efecto Fra.  200,0,"923,07",MS
1139,04/16/2018,57200003,Cobro Efectos  AVENIX CORPORACIÃ“N SL,"923,07",0,MS
1139,04/16/2018,43000027,Cobro Efecto Fra.  239,0,"1620,47",MS
1139,04/16/2018,57200003,Cobro Efectos  V.P.D. MAE S.A.,"1620,47",0,MS
2055,04/16/2018,43000890,Cobro Efecto Fra.  185,0,"845,79",MS
2055,04/16/2018,57200003,Cobro Efectos  GERPLEX SA,"845,79",0,MS
2124,04/16/2018,41000106,Pago Efecto Factura ,"3036,41",0,
2124,04/16/2018,57200003,Pago Efecto Factura ,0,"3036,41",
2125,04/16/2018,41000306,Pago Efecto Factura ,"596,25",0,
2125,04/16/2018,57200003,Pago Efecto Factura ,0,"596,25",
2270,04/16/2018,52000011,FLASH FLASH TORTILLERIA,0,"60,05",
2270,04/16/2018,62900006,FLASH FLASH TORTILLERIA,"30,03",0,SAAS
2270,04/16/2018,62900006,FLASH FLASH TORTILLERIA,"25,52",0,MS
2270,04/16/2018,62900006,FLASH FLASH TORTILLERIA,"4,5",0,MS
2271,04/16/2018,52000011,EL TALLER,0,"7,4",
2271,04/16/2018,62900006,EL TALLER,"3,69",0,SAAS
2271,04/16/2018,62900006,EL TALLER,"3,15",0,MS
2271,04/16/2018,62900006,EL TALLER,"0,56",0,MS
2387,04/16/2018,41000320,Factura SHOPIFY,0,"78,03",
2387,04/16/2018,62700006,Factura SHOPIFY,"78,03",0,MS
2388,04/16/2018,41000320,Pago Efecto Factura ,"78,03",0,
2388,04/16/2018,52000011,Pago Efecto Factura ,0,"78,03",
2438,04/16/2018,43000939,Cobro Efecto Fra.  436,0,3000,MS
2438,04/16/2018,57200003,Cobro Efectos  Icarus Media Digital Limi,3000,0,MS
2624,04/16/2018,41000160,Pago Efecto Factura ,270,0,
2624,04/16/2018,57200003,Pago Efecto Factura ,0,270,
2648,04/16/2018,40700001,PROCURADURÍA PÉREZ DE OLAGUER,90,0,
